City_ID,City,Country,Date,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed
51,Tasiilaq,GL,2021-10-18 01:29:53,65.6145,-37.6368,28.56,43,29,13.38
52,Phatthalung,TH,2021-10-18 01:29:53,7.5,100.0833,76.95,80,100,1.81
53,Kloulklubed,PW,2021-10-18 01:29:53,7.0419,134.2556,86.5,73,13,12.68
54,Jatai,BR,2021-10-18 01:27:21,-17.8814,-51.7144,73.89,81,77,1.19
55,Provideniya,RU,2021-10-18 01:29:54,64.3833,-173.3,28.51,54,75,11.18
56,Nanning,CN,2021-10-18 01:29:54,22.8167,108.3167,63.05,78,100,4.59
57,Port Alfred,ZA,2021-10-18 01:26:49,-33.5906,26.891,54.01,69,80,9.37
58,Punta Arenas,CL,2021-10-18 01:29:54,-53.15,-70.9167,50.11,71,0,21.85
59,Ponta Do Sol,PT,2021-10-18 01:29:55,32.6667,-17.1,72.72,61,55,2.1
60,Sao Filipe,CV,2021-10-18 01:29:55,14.8961,-24.4956,79.09,75,0,6.96
61,Vaini,TO,2021-10-18 01:29:55,-21.2,-175.2,82.56,83,40,10.36
62,Vizinga,RU,2021-10-18 01:29:56,61.0749,50.1031,39.43,81,100,8.48
63,Thompson,CA,2021-10-18 01:26:33,55.7435,-97.8558,46.56,66,75,3.44
64,Busselton,AU,2021-10-18 01:29:56,-33.65,115.3333,67.05,71,14,13.91
65,Qaanaaq,GL,2021-10-18 01:29:56,77.484,-69.3632,22.91,74,100,12.59
66,Barrow,US,2021-10-18 01:29:57,71.2906,-156.7887,21.22,63,90,5.75
67,Dikson,RU,2021-10-18 01:29:57,73.5069,80.5464,31.15,99,100,6.06
68,Laguna De Perlas,NI,2021-10-18 01:29:57,12.3429,-83.6712,79.2,86,98,6.31
69,Lebu,CL,2021-10-18 01:29:57,-37.6167,-73.65,50.94,85,0,18.79
70,Taltal,CL,2021-10-18 01:29:58,-25.4,-70.4833,60.94,69,0,4.92
71,Mulege,MX,2021-10-18 01:29:58,26.8833,-111.9833,78.96,58,100,3.15
72,Ilhabela,BR,2021-10-18 01:29:58,-23.7781,-45.3581,68.25,92,100,6.8
73,Emmett,US,2021-10-18 01:29:59,43.8735,-116.4993,67.93,25,41,7.85
74,Sao Joao Da Barra,BR,2021-10-18 01:29:59,-21.6403,-41.0511,70.45,92,100,8.41
75,Bluff,NZ,2021-10-18 01:29:59,-46.6,168.3333,53.06,63,6,14.2
76,Clyde River,CA,2021-10-18 01:30:00,70.4692,-68.5914,28.51,80,100,14.83
77,Linjiang,CN,2021-10-18 01:30:00,41.8069,126.9078,44.29,47,97,4.88
78,Carnarvon,AU,2021-10-18 01:30:00,-24.8667,113.6333,71.67,53,75,5.75
79,Meulaboh,ID,2021-10-18 01:30:01,4.1363,96.1285,78.57,81,99,3.67
80,Malkapur,IN,2021-10-18 01:30:01,20.8833,76.2,74.03,93,97,8.68
81,Tautira,PF,2021-10-18 01:30:02,-17.7333,-149.15,86.02,75,76,20.62
82,Bambous Virieux,MU,2021-10-18 01:30:03,-20.3428,57.7575,73.22,78,40,12.66
83,Saint-Philippe,RE,2021-10-18 01:30:03,-21.3585,55.7679,71.15,79,49,13.18
84,Khani,GE,2021-10-18 01:30:04,41.9563,42.9566,51.37,95,99,1.19
85,Port-Gentil,GA,2021-10-18 01:30:05,-0.7193,8.7815,77.52,84,100,12.86
86,Terrace,CA,2021-10-18 01:27:13,54.5163,-128.6035,44.51,75,20,9.22
87,Pacific Grove,US,2021-10-18 01:30:06,36.6177,-121.9166,60.76,83,40,5.01
88,Acapulco,MX,2021-10-18 01:28:24,16.8634,-99.8901,84.02,84,40,8.05
89,Dehloran,IR,2021-10-18 01:30:06,32.6941,47.2679,77.31,17,48,7.85
90,Aripuana,BR,2021-10-18 01:30:07,-9.1667,-60.6333,73.69,95,100,1.32
91,Ixtapa,MX,2021-10-18 01:30:08,20.7,-105.2,85.23,74,75,2.3
92,Camargo,MX,2021-10-18 01:30:08,27.6667,-105.1667,70.18,49,35,13.47
93,Araouane,ML,2021-10-18 01:30:09,18.9048,-3.5265,81.37,13,67,11.86
94,Nanortalik,GL,2021-10-18 01:30:10,60.1432,-45.2371,34.3,91,100,2.53
95,Tual,ID,2021-10-18 01:30:10,-5.6667,132.75,83.71,70,58,4.83
96,Salalah,OM,2021-10-18 01:30:11,17.0151,54.0924,75.29,78,75,3.44
97,Lavrentiya,RU,2021-10-18 01:27:51,65.5833,-171.0,25.16,68,100,9.71
98,Luganville,VU,2021-10-18 01:30:12,-15.5333,167.1667,81.55,77,100,5.86
99,Bredasdorp,ZA,2021-10-18 01:30:12,-34.5322,20.0403,48.24,71,14,3.89
100,Lantana,US,2021-10-18 01:30:13,26.5867,-80.052,81.01,81,1,6.91
101,Perth,AU,2021-10-18 01:25:46,-31.9333,115.8333,70.02,58,40,10.36
102,Port Lincoln,AU,2021-10-18 01:30:13,-34.7333,135.8667,63.09,61,56,10.07
103,Akdepe,TM,2021-10-18 01:30:14,42.0551,59.3788,41.09,29,0,7.65
104,Upernavik,GL,2021-10-18 01:30:14,72.7868,-56.1549,22.5,52,41,7.36
105,Souillac,MU,2021-10-18 01:30:14,-20.5167,57.5167,73.36,78,40,12.66
106,Mattawa,US,2021-10-18 01:30:15,46.7379,-119.9028,63.12,48,100,3.0
107,Bethel,US,2021-10-18 01:30:15,41.3712,-73.414,55.49,85,1,3.44
108,Mogadishu,SO,2021-10-18 01:27:18,2.0371,45.3438,78.35,83,57,13.71
109,Vestmannaeyjar,IS,2021-10-18 01:30:16,63.4427,-20.2734,46.96,86,100,37.2
110,Simao,CN,2021-10-18 01:30:16,22.7886,100.9748,67.84,65,51,0.22
111,Nome,US,2021-10-18 01:30:16,64.5011,-165.4064,30.27,59,1,13.8
112,Palu,ID,2021-10-18 01:30:16,-0.8917,119.8707,90.43,56,53,2.53
113,Iquitos,PE,2021-10-18 01:30:17,-3.7481,-73.2472,77.04,94,40,0.0
114,Iqaluit,CA,2021-10-18 01:29:50,63.7506,-68.5145,33.53,86,90,18.01
115,Gigmoto,PH,2021-10-18 01:30:17,13.7796,124.39,84.13,75,75,7.63
116,Airai,TL,2021-10-18 01:30:18,-8.9266,125.4092,77.65,48,45,1.19
117,Tucurui,BR,2021-10-18 01:30:18,-3.7661,-49.6725,76.41,85,75,4.45
118,Oranjemund,NA,2021-10-18 01:30:18,-28.55,16.4333,54.57,70,0,11.21
119,Caravelas,BR,2021-10-18 01:30:19,-17.7125,-39.2481,74.64,86,11,5.48
120,Alofi,NU,2021-10-18 01:30:19,-19.0595,-169.9187,84.09,61,26,18.41
121,Port Hawkesbury,CA,2021-10-18 01:30:19,45.6169,-61.3485,61.18,99,90,8.01
122,Hanyang,CN,2021-10-18 01:30:19,32.1371,105.5126,53.13,80,96,2.19
123,Tynda,RU,2021-10-18 01:30:20,55.1667,124.7167,24.3,44,59,9.66
124,Jhawarian,PK,2021-10-18 01:30:20,32.3614,72.6228,73.47,68,2,2.53
125,Cape Town,ZA,2021-10-18 01:26:20,-33.9258,18.4232,53.11,69,0,6.91
126,Hermanus,ZA,2021-10-18 01:30:20,-34.4187,19.2345,52.9,70,1,6.24
127,Yankton,US,2021-10-18 01:30:21,42.8711,-97.3973,64.65,36,1,5.75
128,Katobu,ID,2021-10-18 01:30:21,-4.9408,122.5276,89.87,55,10,4.59
129,Kununurra,AU,2021-10-18 01:30:21,-15.7667,128.7333,94.98,36,100,10.36
130,Asau,RO,2021-10-18 01:30:22,46.4333,26.4,40.75,90,23,3.38
131,Uyskoye,RU,2021-10-18 01:30:22,54.3775,60.0047,46.0,60,100,5.79
132,Qasigiannguit,GL,2021-10-18 01:30:22,68.8193,-51.1922,16.05,60,0,9.44
133,Norman Wells,CA,2021-10-18 01:30:23,65.282,-126.8329,28.44,93,90,2.3
134,Waipawa,NZ,2021-10-18 01:30:23,-41.4122,175.5153,61.43,63,1,17.47
135,Porto Novo,BJ,2021-10-18 01:30:23,6.4965,2.6036,82.22,91,100,5.91
136,Taoudenni,ML,2021-10-18 01:30:23,22.6783,-3.9836,82.26,7,23,10.51
137,Talara,PE,2021-10-18 01:30:24,-4.5772,-81.2719,65.17,89,98,13.78
138,Cidreira,BR,2021-10-18 01:30:24,-30.1811,-50.2056,60.22,84,71,12.37
139,Aykhal,RU,2021-10-18 01:30:24,66.0,111.5,32.83,97,100,22.1
140,Aleksandrovskiy Zavod,RU,2021-10-18 01:30:25,50.9237,117.9374,26.19,71,31,2.59
141,Yerkoy,TR,2021-10-18 01:30:25,39.6381,34.4672,50.4,81,22,1.92
142,Yulara,AU,2021-10-18 01:30:25,-25.2406,130.9889,93.04,10,5,13.8
143,Port Elizabeth,ZA,2021-10-18 01:30:25,-33.918,25.5701,50.29,93,75,9.22
144,Adrar,MR,2021-10-18 01:30:26,20.5022,-10.0711,83.68,12,100,8.75
145,Cacu,BR,2021-10-18 01:30:26,-18.5567,-51.1308,74.43,82,56,3.53
146,Koplik,AL,2021-10-18 01:30:26,42.2136,19.4364,55.0,65,85,1.9
147,Camopi,GF,2021-10-18 01:30:27,3.1655,-52.3158,70.66,98,100,2.46
148,Kichmengskiy Gorodok,RU,2021-10-18 01:30:27,59.9816,45.7854,38.93,78,77,12.06
149,Coquimbo,CL,2021-10-18 01:30:27,-29.9533,-71.3436,55.13,87,0,3.44
150,Kavieng,PG,2021-10-18 01:30:28,-2.5744,150.7967,85.05,68,88,13.11
151,Kudahuvadhoo,MV,2021-10-18 01:30:28,2.6708,72.8944,82.89,72,49,15.08
152,Coalinga,US,2021-10-18 01:30:28,36.1397,-120.3602,73.71,37,4,16.46
153,Jacqueville,CI,2021-10-18 01:30:29,5.2052,-4.4146,80.51,86,64,8.25
154,Hamilton,US,2021-10-18 01:28:45,39.1834,-84.5333,56.95,73,1,0.0
155,Tomatlan,MX,2021-10-18 01:30:29,19.9333,-105.25,76.75,93,3,2.24
156,Beringovskiy,RU,2021-10-18 01:30:29,63.05,179.3167,27.52,85,100,5.64
157,Guarapari,BR,2021-10-18 01:30:30,-20.6667,-40.4975,73.29,93,100,7.09
158,Alihe,CN,2021-10-18 01:30:30,50.5667,123.7167,31.91,35,15,6.24
159,Nouadhibou,MR,2021-10-18 01:30:30,20.931,-17.0347,75.04,55,0,15.17
160,Contai,IN,2021-10-18 01:30:31,21.7786,87.7536,78.33,91,100,15.68
161,Chapais,CA,2021-10-18 01:30:31,49.7834,-74.8492,38.98,90,100,6.04
162,Chuy,UY,2021-10-18 01:30:31,-33.6971,-53.4616,50.43,75,31,6.85
163,Oussouye,SN,2021-10-18 01:30:31,12.485,-16.5469,76.75,84,100,1.32
164,Rudnyy,KZ,2021-10-18 01:30:32,52.9594,63.1206,35.83,51,100,7.38
165,Kalmunai,LK,2021-10-18 01:30:32,7.4167,81.8167,83.62,66,77,2.82
166,San Quintin,MX,2021-10-18 01:30:32,30.4833,-115.95,65.05,79,0,8.05
167,Mungwi,ZM,2021-10-18 01:30:33,-10.1732,31.3694,65.95,66,54,2.26
168,Dunedin,NZ,2021-10-18 01:29:26,-45.8742,170.5036,52.81,80,96,10.0
169,Kysyl-Syr,RU,2021-10-18 01:30:33,63.8986,122.7617,20.77,78,100,7.85
170,Temiscaming,CA,2021-10-18 01:30:08,46.7212,-79.0971,50.49,71,98,12.66
171,Bathsheba,BB,2021-10-18 01:30:35,13.2167,-59.5167,81.21,83,20,6.91
172,Lima,PE,2021-10-18 01:29:53,-12.0432,-77.0282,62.91,80,90,10.36
173,Turinsk,RU,2021-10-18 01:30:35,58.0458,63.696,37.06,78,96,7.05
174,Yarmouth,US,2021-10-18 01:25:54,41.7057,-70.2286,60.1,77,1,11.01
175,Bac Lieu,VN,2021-10-18 01:27:18,9.285,105.7244,80.08,80,100,2.01
176,Tulagi,SB,2021-10-18 01:30:35,-9.0996,160.1476,82.74,69,56,2.91
177,Rialma,BR,2021-10-18 01:30:36,-15.315,-49.5844,79.88,56,94,2.93
178,Sur,OM,2021-10-18 01:30:36,22.5667,59.5289,77.41,40,0,1.25
179,Ishigaki,JP,2021-10-18 01:30:37,24.3448,124.1572,77.13,69,40,13.8
180,Fortuna,US,2021-10-18 01:30:37,40.5982,-124.1573,51.37,75,75,0.0
181,Severo-Kurilsk,RU,2021-10-18 01:30:37,50.6789,156.125,40.28,85,65,46.3
182,Bilibino,RU,2021-10-18 01:30:38,68.0546,166.4372,-0.44,95,70,3.33
183,Constitucion,CL,2021-10-18 01:28:01,-35.3333,-72.4167,52.97,79,0,11.01
184,Zhuhai,CN,2021-10-18 01:30:38,22.2769,113.5678,74.05,73,40,18.41
185,Ilulissat,GL,2021-10-18 01:30:38,69.2167,-51.1,15.82,35,2,39.12
186,Esperance,AU,2021-10-18 01:30:38,-33.8667,121.9,67.84,66,0,8.99
187,Tilichiki,RU,2021-10-18 01:30:39,60.4667,166.1,23.36,90,100,19.66
188,Anshun,CN,2021-10-18 01:30:39,26.25,105.9333,52.84,84,93,6.02
189,Kinshasa,CD,2021-10-18 01:30:39,-4.3246,15.3215,77.38,73,75,4.61
190,Hualmay,PE,2021-10-18 01:30:40,-11.0964,-77.6139,63.07,85,100,9.66
191,Sola,VU,2021-10-18 01:30:40,-13.8833,167.55,82.04,73,100,14.32
192,Jalu,LY,2021-10-18 01:30:41,29.0331,21.5482,67.3,42,0,7.7
193,Aklavik,CA,2021-10-18 01:30:41,68.2191,-135.0107,23.83,84,18,8.16
194,Togul,RU,2021-10-18 01:30:42,53.465,85.9128,35.82,84,6,3.87
195,Shieli,KZ,2021-10-18 01:30:42,44.1667,66.75,49.08,30,2,9.44
196,Nikolskoye,RU,2021-10-18 01:30:42,59.7035,30.7861,40.01,79,41,11.05
197,Calama,CL,2021-10-18 01:30:42,-22.4667,-68.9333,50.49,8,0,10.36
198,Cabo San Lucas,MX,2021-10-18 01:27:31,22.8909,-109.9124,83.5,65,20,10.36
199,Anton Lizardo,MX,2021-10-18 01:30:43,19.05,-95.9833,78.22,81,100,19.91
200,Karratha,AU,2021-10-18 01:30:43,-20.7377,116.8463,79.54,38,3,10.98
201,Khatanga,RU,2021-10-18 01:30:43,71.9667,102.5,32.56,98,100,12.21
202,Mersing,MY,2021-10-18 01:30:44,2.4312,103.8405,78.71,89,40,3.44
203,Aasiaat,GL,2021-10-18 01:30:44,68.7098,-52.8699,12.76,71,9,16.33
204,Port Macquarie,AU,2021-10-18 01:30:44,-31.4333,152.9167,75.16,48,88,13.71
205,Kushima,JP,2021-10-18 01:30:44,31.4583,131.2333,66.24,56,100,9.35
206,Kruisfontein,ZA,2021-10-18 01:30:45,-34.0033,24.7314,47.88,81,82,7.49
207,Qingdao,CN,2021-10-18 01:30:45,36.0986,120.3719,55.0,47,0,11.18
208,Portland,US,2021-10-18 01:30:43,45.5234,-122.6762,58.68,83,75,3.0
209,Lalmohan,BD,2021-10-18 01:30:45,22.3384,90.7419,77.9,94,100,17.2
210,Paamiut,GL,2021-10-18 01:30:46,61.994,-49.6678,32.65,40,0,7.14
211,San Policarpo,PH,2021-10-18 01:30:46,12.1791,125.5072,84.24,76,29,8.03
212,Valdemarpils,LV,2021-10-18 01:30:46,57.3707,22.5919,45.82,75,6,8.46
213,Bailen,ES,2021-10-18 01:30:46,38.0964,-3.7779,70.65,60,100,2.28
214,Kaka,TM,2021-10-18 01:30:47,37.3482,59.6143,52.63,17,0,6.6
215,Port Lavaca,US,2021-10-18 01:29:18,28.615,-96.6261,69.98,60,1,0.0
216,Nioro,GM,2021-10-18 01:30:47,13.35,-15.75,72.54,84,86,5.79
217,Xingyi,CN,2021-10-18 01:30:48,24.1877,102.817,59.05,75,68,3.18
218,Nueve De Julio,AR,2021-10-18 01:30:48,-35.4444,-60.8831,55.71,55,9,7.45
219,Ryotsu,JP,2021-10-18 01:30:48,38.0833,138.4333,55.36,62,58,6.35
220,Monze,ZM,2021-10-18 01:30:48,-16.2833,27.4833,75.2,25,73,5.68
221,Mar Del Plata,AR,2021-10-18 01:30:06,-38.0023,-57.5575,53.13,13,0,1.01
222,Sehore,IN,2021-10-18 01:30:49,23.2,77.0833,71.87,96,100,4.18
223,Tezu,IN,2021-10-18 01:30:49,27.9167,96.1667,84.97,54,10,1.25
224,Saint George,US,2021-10-18 01:30:49,37.1041,-113.5841,73.99,23,1,1.99
225,Gorom-Gorom,BF,2021-10-18 01:30:50,14.4439,-0.2361,86.92,35,98,13.09
226,Grootfontein,NA,2021-10-18 01:30:50,-19.5667,18.1167,54.97,30,1,1.14
227,Ocos,GT,2021-10-18 01:30:51,14.5094,-92.1933,83.32,74,96,3.91
228,Sovetskiy,RU,2021-10-18 01:30:31,61.3614,63.5842,37.83,83,95,8.84
229,Farah,AF,2021-10-18 01:30:51,32.5,62.5,52.02,17,0,2.64
230,Hirara,JP,2021-10-18 01:26:46,24.8,125.2833,78.66,69,75,10.36
231,San Patricio,US,2021-10-18 01:30:51,28.017,-97.5169,71.83,58,98,6.6
232,Erenhot,CN,2021-10-18 01:30:52,43.6475,111.9767,36.9,57,5,14.2
233,Verkhnyaya Inta,RU,2021-10-18 01:30:52,65.9811,60.3094,35.49,97,100,10.94
234,Riberalta,BO,2021-10-18 01:30:52,-10.9833,-66.1,75.51,76,29,0.83
235,Segou,ML,2021-10-18 01:30:52,13.4317,-6.2157,81.03,17,96,0.78
236,Padampur,IN,2021-10-18 01:30:53,29.6833,73.6167,73.27,70,0,6.78
237,Daru,PG,2021-10-18 01:30:53,-9.0763,143.2092,86.83,66,62,8.43
238,Longyearbyen,SJ,2021-10-18 01:30:53,78.2186,15.6401,15.64,67,20,3.44
239,Puksoozero,RU,2021-10-18 01:30:54,62.5903,40.6066,34.81,96,100,10.36
240,Emerald,AU,2021-10-18 01:30:54,-23.5333,148.1667,94.33,14,0,14.97
241,Tura,IN,2021-10-18 01:30:54,25.5198,90.2201,74.34,93,98,2.59
242,New Norfolk,AU,2021-10-18 01:30:55,-42.7826,147.0587,61.66,48,100,4.0
243,Nova Granada,BR,2021-10-18 01:30:55,-20.5339,-49.3142,77.25,71,94,6.4
244,Emba,KZ,2021-10-18 01:30:55,48.8264,58.1442,46.27,42,25,7.65
245,Barbalha,BR,2021-10-18 01:30:56,-7.3111,-39.3042,85.8,45,75,6.91
246,Cumana,VE,2021-10-18 01:30:56,10.4635,-64.1775,80.15,83,24,6.35
247,Paita,PE,2021-10-18 01:30:56,-5.0892,-81.1144,65.52,84,90,13.02
248,Ulundi,ZA,2021-10-18 01:30:57,-28.3352,31.4162,53.06,87,100,8.48
249,Kaeo,NZ,2021-10-18 01:30:57,-35.1,173.7833,72.32,65,0,10.13
250,Bandarbeyla,SO,2021-10-18 01:27:23,9.4942,50.8122,75.54,89,10,12.17
251,Santa Marta,CO,2021-10-18 01:27:05,11.2408,-74.199,79.93,82,100,0.58
252,Aden,YE,2021-10-18 01:27:01,12.7794,45.0367,87.08,62,41,6.71
253,Ovalle,CL,2021-10-18 01:30:58,-30.5983,-71.2003,62.22,48,0,2.19
254,Nueva Loja,EC,2021-10-18 01:30:58,0.0847,-76.8828,70.59,92,27,1.45
255,Korla,CN,2021-10-18 01:30:58,41.7597,86.1469,52.61,32,23,9.44
256,Touros,BR,2021-10-18 01:30:58,-5.1989,-35.4608,77.9,79,25,12.55
257,Carmaux,FR,2021-10-18 01:30:59,44.051,2.158,53.69,81,0,4.21
258,Zyryanka,RU,2021-10-18 01:30:59,65.75,150.85,11.75,79,100,14.16
259,Rabo De Peixe,PT,2021-10-18 01:30:59,37.8,-25.5833,71.11,100,75,12.66
260,Bud,US,2021-10-18 01:31:00,39.447,-86.1758,54.34,82,47,5.68
261,Codrington,AU,2021-10-18 01:31:00,-38.2667,141.9667,58.39,66,87,15.3
262,Kandrian,PG,2021-10-18 01:31:00,-6.2167,149.55,86.07,67,27,7.18
263,Sokolo,ML,2021-10-18 01:31:01,14.7328,-6.1219,83.97,13,100,7.63
264,Zvishavane,ZW,2021-10-18 01:31:02,-20.3267,30.0665,63.25,89,100,11.27
265,Baykit,RU,2021-10-18 01:31:02,61.67,96.37,35.1,94,96,2.28
266,Roma,US,2021-10-18 01:31:03,43.2128,-75.4557,52.38,91,90,4.61
267,Port Blair,IN,2021-10-18 01:31:04,11.6667,92.75,80.64,89,75,1.14
268,Klaksvik,FO,2021-10-18 01:31:04,62.2266,-6.589,49.12,80,100,27.27
269,Yar-Sale,RU,2021-10-18 01:31:04,66.8333,70.8333,39.29,94,99,18.63
270,Axim,GH,2021-10-18 01:26:11,4.8699,-2.2405,77.05,89,74,6.22
271,Vila Velha,BR,2021-10-18 01:31:05,-20.3297,-40.2925,73.35,83,75,5.75
272,Terrasini,IT,2021-10-18 01:31:05,38.146,13.0844,62.22,83,20,6.91
273,Cherskiy,RU,2021-10-18 01:31:05,68.75,161.3,-4.59,99,96,1.5
274,Terrace Bay,CA,2021-10-18 01:31:06,48.7834,-87.1,42.42,72,1,6.53
275,Baruun-Urt,MN,2021-10-18 01:31:06,46.6806,113.2792,32.86,48,4,7.45
276,Ketchikan,US,2021-10-18 01:31:07,55.3422,-131.6461,39.67,87,1,3.44
277,Kandi,BJ,2021-10-18 01:31:07,11.1342,2.9386,76.57,74,87,3.85
278,Lipin Bor,RU,2021-10-18 01:31:07,60.2622,37.9763,37.45,83,77,14.81
279,Chihuahua,MX,2021-10-18 01:28:07,28.5,-106.0,67.03,55,100,6.31
280,Agucadoura,PT,2021-10-18 01:31:08,41.4318,-8.7804,67.32,97,100,7.61
281,Zaraza,VE,2021-10-18 01:31:08,9.3503,-65.3245,75.15,87,14,4.25
282,Novo Aripuana,BR,2021-10-18 01:31:08,-5.1206,-60.3797,73.58,98,100,1.43
283,Bubaque,GW,2021-10-18 01:31:08,11.2833,-15.8333,80.71,70,98,6.38
284,Velizh,RU,2021-10-18 01:31:09,55.6056,31.1967,41.2,90,100,6.8
285,Tevaitoa,PF,2021-10-18 01:31:09,-16.7833,-151.5,80.47,78,44,17.05
286,Trairi,BR,2021-10-18 01:31:09,-3.2778,-39.2689,79.86,81,32,11.88
287,Gravdal,NO,2021-10-18 01:31:10,68.1214,13.5031,40.98,63,100,19.53
288,Samarai,PG,2021-10-18 01:31:10,-10.6167,150.6667,84.33,73,98,12.03
289,Balikpapan,ID,2021-10-18 01:28:15,-1.2675,116.8289,81.59,89,20,3.44
290,Fort Walton Beach,US,2021-10-18 01:30:54,30.4058,-86.6188,66.04,59,1,5.01
291,Egvekinot,RU,2021-10-18 01:31:10,66.3167,-179.1667,17.92,74,100,4.65
292,Vanavara,RU,2021-10-18 01:31:11,60.34,102.2797,34.48,78,100,7.85
293,Ostrovnoy,RU,2021-10-18 01:31:11,68.0531,39.5131,38.08,84,100,4.09
294,Moratuwa,LK,2021-10-18 01:31:11,6.773,79.8816,80.62,83,86,11.81
295,Srednekolymsk,RU,2021-10-18 01:31:12,67.45,153.6833,11.28,90,98,6.82
